State Code,Observation Percent,Arithmetic Mean,1st Max Value,1st Max Hour,AQI
48,100,0.0125,0.1,14,
48,100,0.0875,0.3,17,
48,100,0.5875,1.2,11,
48,100,0.25,0.4,11,
48,100,0.5125,1.1,11,
48,100,0.0875,0.3,2,
48,88,0.057143,0.2,14,
48,100,0.0625,0.1,2,
48,100,0.275,0.7,11,
48,100,0.125,0.4,5,
48,100,0.1875,0.3,14,
48,100,0.6125,0.9,5,
48,88,1.314286,2.3,8,
48,88,0.185714,0.3,2,
48,100,0.0375,0.1,2,
48,100,0.166667,0.3,0,0
48,100,0.033333,0.1,2,0
48,100,0.004167,0.2,5,0
48,100,0.0125,0.5,16,0
48,100,0.016667,0.2,9,0
48,100,-0.15,0,1,0
48,75,-0.188889,0.1,21,0
48,100,0.425,1.6,10,1
48,100,0.395833,1,10,1
48,100,0.683333,2.3,7,3
48,100,0.4375,1,10,1
48,100,0.329167,0.7,3,0
48,100,0.041667,0.2,10,0
48,92,0.009091,0.1,14,0
48,100,0.054167,0.2,10,0
48,100,0.054167,0.3,7,0
48,100,0.0125,0.1,10,0
48,100,0,0,0,0
48,100,0.033333,0.1,11,0
48,100,0.729167,3.3,4,4
48,92,0.254545,0.7,15,0
48,100,0.25,0.4,6,0
48,100,0.4375,2,10,3
48,100,1.45,8.9,2,11
48,100,0.075,0.3,0,0
48,100,0.054167,0.2,8,0
48,100,0.175,1.1,6,1
48,92,-0.022727,0.1,12,0
48,100,-0.020833,0,2,0
48,100,0.254167,3.1,23,4
48,100,1.683333,6.1,0,9
48,100,0.533333,1.2,12,1
48,100,0.004167,0.2,0,0
48,100,0.070833,0.5,20,0
48,92,0.668182,3.2,12,4
48,100,0.0875,0.3,10,0
48,100,0.466667,3,22,4
48,100,0.383333,3.2,0,4
48,100,0.566667,3,1,4
48,100,0.2875,2.1,22,3
48,100,0.770833,1.8,2,1
48,92,0.822727,2.4,9,3
48,100,0.254167,1.7,1,1
48,100,0.241667,0.7,8,0
48,100,-0.091667,0,0,0
48,96,-0.013043,0.4,11,0
48,92,0.163636,0.5,3,0
48,92,0.654545,2.1,5,3
48,92,0.318182,0.8,13,0
48,100,0.075,0.3,1,0
48,100,0.004167,0.1,0,0
48,100,0.025,0.2,11,0
48,100,0.370833,1.8,11,1
48,100,1.070833,2.7,20,3
48,100,0.075,0.6,3,0
48,92,-0.059091,0.1,21,0
48,100,0.704167,2.4,8,3
48,100,0.1375,0.3,16,0
48,100,0.354167,1,14,1
48,100,0.045833,0.2,0,0
48,100,0.05,0.4,8,0
48,100,0.6625,4.3,9,6
48,92,0.413636,2.6,3,3
48,100,0.120833,0.2,10,0
48,100,0.241667,0.5,20,0
48,100,0.158333,0.4,3,0
48,100,0.725,6.2,10,9
48,100,0.454167,1.3,17,1
48,100,0.175,0.4,0,0
48,92,0.131818,0.6,11,0
48,100,-0.058333,0,1,0
48,96,-0.017391,0,0,0
48,100,0.270833,1.8,13,1
48,100,0.525,2,17,3
48,100,0.029167,0.3,0,0
48,100,0.058333,0.6,4,0
48,92,0.036364,0.6,13,0
48,100,0.3375,1.2,21,1
48,92,0.236364,1.2,19,1
48,100,0.8625,2.9,1,3
48,100,0.295833,1,2,1
48,100,1.025,3.7,19,4
48,100,0.616667,1.7,1,1
48,92,0.068182,0.2,21,0
48,100,0.504167,1.2,13,1
48,100,0.154167,0.3,0,0
48,100,0.233333,0.9,21,0
48,100,0.145833,0.4,8,0
48,100,0.079167,0.4,11,0
48,100,0.470833,1.4,12,1
48,92,0.172727,0.6,21,0
48,100,0.079167,0.2,0,0
48,100,0.125,0.3,15,0
48,100,0.695833,2.7,8,3
48,100,0.033333,0.1,7,0
48,100,0.075,0.5,6,0
48,100,0.295833,1,8,1
48,92,0.518182,2.3,3,3
48,100,0.020833,0.3,21,0
48,100,-0.020833,0,0,0
48,100,-0.054167,0,4,0
48,100,-0.016667,0.3,16,0
48,100,-0.041667,0,0,0
48,100,0.020833,0.5,1,0
48,92,-0.013636,0.1,21,0
48,100,0.020833,0.1,0,0
48,100,0.025,0.2,9,0
48,100,0.041667,0.2,10,0
48,100,0.029167,0.3,12,0
48,100,0.054167,0.2,9,0
48,100,0.170833,0.7,15,0
48,92,0.004545,0.1,21,0
48,100,0.116667,0.2,10,0
48,100,0.458333,1.3,11,1
48,100,0.258333,0.5,9,0
48,100,0.166667,0.2,0,0
48,96,0.4,1.4,10,1
48,96,0.291304,0.8,0,0
48,92,0.2,0.7,13,0
48,100,-0.041667,0,0,0
48,100,-0.0125,0.1,9,0
48,100,0.075,0.6,11,0
48,100,0.008333,0.4,0,0
48,100,-0.1125,0.1,12,0
48,100,-0.070833,0,6,0
48,92,0.231818,2.7,23,3
48,100,0.504167,3,1,4
48,100,0.1625,0.7,12,0
48,92,0.059091,0.2,2,0
48,100,-0.004167,0.1,20,0
48,100,0.041667,0.4,11,0
48,100,0,0,0,0
48,92,0.063636,0.3,11,0
48,100,0.433333,1.6,9,1
48,100,0.395833,1.4,11,1
48,100,0.1375,0.4,23,0
48,100,0.216667,0.6,11,0
48,100,0.3875,1,21,1
48,100,0.233333,0.7,20,0
48,92,0.05,0.1,0,0
48,100,0.208333,1.4,12,1
48,100,0.079167,0.2,16,0
48,83,0.07,0.2,20,0
48,100,0.15,0.2,4,0
48,100,0.6375,2.7,20,3
48,100,0.254167,0.7,9,0
48,92,0.118182,0.2,10,0
48,100,0.008333,0.2,1,0
48,100,0.1125,0.8,13,0
48,96,0.026087,0.2,6,0
48,88,0.119048,0.4,21,0
48,100,0.079167,0.4,14,0
48,100,0.033333,0.2,10,0
48,92,0.018182,0.2,18,0
48,100,0.054167,0.4,13,0
48,100,0.033333,0.2,11,0
48,100,0.066667,0.2,20,0
48,100,0.079167,0.5,11,0
48,100,0.233333,0.7,8,0
48,100,0.054167,0.2,2,0
48,92,0.140909,0.5,9,0
48,100,0.070833,0.2,16,0
48,100,0.108333,0.4,10,0
48,100,0.091667,0.3,11,0
48,100,0.1,0.3,15,0
48,100,0.116667,0.4,17,0
48,100,0.170833,0.6,18,0
48,92,0.218182,0.7,15,0
48,100,0.320833,0.7,16,0
48,100,0.175,0.3,20,0
48,100,0.2125,0.6,17,0
48,100,0.283333,0.5,18,0
48,100,0.2125,0.4,20,0
48,79,0.105263,0.4,12,0
48,92,-0.122727,0.1,21,0
48,100,0.054167,0.2,20,0
48,88,0.071429,0.3,11,0
48,100,0.1625,0.5,9,0
48,100,0.158333,0.4,14,0
48,100,0.154167,0.3,12,0
48,100,0.083333,0.2,10,0
48,92,0.031818,0.3,21,0
48,100,0.033333,0.1,13,0
48,100,0.141667,0.4,14,0
48,100,0.025,0.2,11,0
48,100,0.004167,0.1,8,0
48,100,0.020833,0.3,16,0
48,100,0.029167,0.2,4,0
48,92,0.036364,0.2,13,0
48,100,0.016667,0.2,9,0
48,100,0.041667,0.2,20,0
48,92,0.127273,0.6,15,0
48,100,0.0625,0.3,14,0
48,100,0.05,0.3,14,0
48,100,0.016667,0.1,0,0
48,92,0.013636,0.1,12,0
48,100,0.1,0.4,10,0
48,100,0.104167,0.5,9,0
48,100,0.133333,0.4,20,0
48,100,0.133333,0.3,11,0
48,96,0.165217,0.6,21,0
48,96,0.173913,0.5,20,0
48,92,0.227273,0.6,14,0
48,100,0.045833,0.2,16,0
48,100,0.016667,0.1,11,0
48,100,0.0625,0.3,14,0
48,100,0.070833,0.5,16,0
48,96,0.108696,0.6,17,0
48,100,0.120833,0.7,22,0
48,92,0.368182,2,1,3
48,100,0.079167,0.5,12,0
48,100,0.425,1.3,10,1
48,100,0.0625,0.3,20,0
48,100,-0.041667,0,0,0
48,100,0.008333,0.2,11,0
48,100,0.004167,0.3,23,0
48,92,0.081818,0.3,10,0
48,100,0.233333,0.6,10,0
48,100,0.020833,0.2,12,0
48,100,0.029167,0.3,17,0
48,100,0.175,1.2,11,1
48,100,0.066667,0.3,6,0
48,100,0.0375,0.3,19,0
48,92,0,0.1,9,0
48,100,-0.058333,0,8,0
48,100,-0.025,0,0,0
48,100,-0.004167,0.2,20,0
48,100,0.033333,0.4,20,0
48,100,-0.05,0,0,0
48,100,-0.0625,0,7,0
48,92,0.045455,0.2,6,0
48,100,0.475,2.7,20,3
48,100,0.133333,0.7,20,0
48,100,0.054167,0.2,20,0
48,100,0.116667,0.8,10,0
48,100,0.033333,0.2,17,0
48,100,0.054167,0.2,10,0
48,92,0.304545,1.2,17,1
48,100,0.2125,0.8,1,0
48,100,0.05,0.2,12,0
48,100,0.008333,0.2,20,0
48,100,0.041667,0.2,9,0
48,100,0.016667,0.1,0,0
48,100,0.1625,0.7,16,0
48,92,0.154545,0.7,8,0
48,100,0.208333,0.5,14,0
48,100,0.254167,0.8,14,0
48,92,0.404545,1.7,2,1
48,100,0.283333,0.9,1,0
48,100,0.345833,1.9,8,1
48,100,0.345833,3,9,4
48,92,0.35,1.7,17,1
48,100,0.266667,0.9,11,0
48,100,0.375,1.4,10,1
48,100,0.383333,0.7,6,0
48,100,0.6375,1.8,23,1
48,100,0.766667,1.9,0,1
48,100,0.454167,1.2,13,1
48,92,0.313636,0.6,11,0
48,100,0.441667,1,13,1
48,100,0.458333,1.1,12,1
48,88,0.357143,1,20,1
48,100,0.291667,0.5,17,0
48,100,0.208333,0.5,20,0
48,100,0.191667,0.4,20,0
48,92,0.3,0.6,11,0
48,100,0.041667,0.4,20,0
48,100,0.033333,0.3,10,0
48,100,0.2625,1.4,10,1
48,100,0.195833,2.8,11,3
48,100,-0.033333,0,3,0
48,100,-0.033333,0,1,0
48,92,0.195455,0.9,11,0
48,100,1.070833,3,14,4
48,100,0.295833,0.7,20,0
48,100,0.125,0.4,20,0
48,100,0.141667,0.5,20,0
48,100,0.445833,1.2,11,1
48,100,0.75,1.4,16,1
48,92,0.35,0.6,0,0
48,100,0.445833,1.3,10,1
48,92,0.195455,0.4,14,0
48,88,-0.057143,0.1,13,0
48,100,0.025,0.2,11,0
48,88,0.547619,1.7,13,1
48,100,0.229167,0.5,8,0
48,92,0.190909,0.6,21,0
48,100,0.0625,0.2,0,0
48,100,0.2,1,10,1
48,100,0.316667,1.6,23,1
48,100,0.529167,1.2,10,1
48,100,1.45,6.9,19,9
48,100,0.304167,1.5,8,1
48,92,0.104545,0.3,21,0
48,100,-0.079167,0.1,19,0
48,100,-0.004167,0.2,0,0
48,100,-0.116667,0,8,0
48,100,0.033333,0.4,23,0
48,100,0.291667,1.5,8,1
48,100,-0.125,0.1,0,0
48,88,-0.047619,0.3,11,0
48,100,0.108333,0.5,11,0
48,100,0.291667,1.2,15,1
48,100,0.1625,1,11,1
48,100,0.2625,0.8,13,0
48,100,0.316667,0.7,9,0
48,100,0.208333,0.3,6,0
48,92,0.327273,0.5,1,0
48,100,0.2625,0.8,16,0
48,100,0.120833,0.3,10,0
48,100,0.054167,0.1,0,0
48,100,0.004167,0.1,9,0
48,100,0.154167,0.8,23,0
48,100,0.679167,2.8,16,3
48,92,0.277273,1,13,1
48,100,0.045833,0.2,11,0
48,58,0.171429,0.3,3,0
48,58,0.664286,1.7,12,1
48,100,0.133333,0.4,0,0
48,100,0.15,0.3,14,0
48,100,0.483333,1.6,17,1
48,92,0.25,1,0,1
48,100,-0.029167,0.4,19,0
48,92,0.645455,1.9,14,1
48,100,0.204167,1.1,12,1
48,100,-0.025,0.2,11,0
48,100,0.2625,0.8,22,0
48,100,1.1125,4.9,10,6
48,92,0.431818,2.2,12,3
48,100,2.516667,11.6,10,16
48,100,1.208333,6,0,9
48,100,0.416667,1.5,16,1
48,100,-0.0125,0.1,0,0
48,100,0.254167,1,6,1
48,100,0.841667,2.4,11,3
48,92,0.45,1.9,9,1
48,100,0.191667,0.6,10,0
48,100,0.233333,1,16,1
48,100,0.004167,0.1,20,0
48,100,0.091667,0.3,13,0
48,100,-0.0125,0.2,0,0
48,83,0.335,1.3,23,1
48,92,0.318182,1.5,0,1
48,100,0.441667,1.7,21,1
48,100,0.479167,1,5,1
48,100,0.2,0.5,0,0
48,100,1.1125,6.9,21,9
48,100,0.383333,0.9,10,0
48,100,0.191667,0.5,13,0
48,92,0.872727,2.7,0,3
48,96,-0.169565,0,7,0
48,100,-0.133333,0,22,0
48,96,0.134783,0.4,16,0
48,100,0.05,0.2,1,0
48,100,0.1125,0.3,9,0
48,100,-0.116667,0,0,0
48,92,-0.145455,0.1,14,0
48,100,-0.016667,0.2,6,0
48,100,0.495833,4.6,16,6
48,100,0.079167,0.7,3,0
48,100,0,0.1,11,0
48,100,0.116667,0.6,14,0
48,100,0.183333,0.6,12,0
48,92,0.018182,0.1,2,0
48,100,-0.108333,0,1,0
48,100,0.1375,0.2,2,
48,100,0.0125,0.1,14,
48,100,0,0,2,
48,100,0.0125,0.2,17,
48,100,0,0.1,11,
48,100,-0.125,0,2,
48,63,-0.16,0,23,
48,100,0.4,1,11,
48,100,0.35,0.8,11,
48,100,0.65,1.7,8,
48,100,0.4,0.7,11,
48,100,0.3,0.7,5,
48,100,0.025,0.1,8,
48,88,0,0,2,
48,100,0.025,0.1,11,
48,100,0.025,0.2,8,
48,100,0,0,2,
48,100,0,0,2,
48,100,0.0125,0.1,23,
48,100,0.7125,2.3,5,
48,88,0.228571,0.5,17,
48,100,0.225,0.3,2,
48,100,0.4125,1.3,11,
48,100,1.4125,3.9,2,
48,100,0.05,0.1,2,
48,100,0.025,0.1,8,
48,100,0.1625,0.6,8,
48,88,-0.014286,0,2,
48,100,0,0,2,
48,100,0.25,1.5,23,
48,100,1.6375,4,2,
48,100,0.5,1.1,14,
48,100,0,0.1,2,
48,100,0.075,0.2,14,
48,88,0.657143,2,14,
48,100,0.075,0.2,20,
48,100,0.4375,2,23,
48,100,0.3625,1.8,2,
48,100,0.525,2.1,2,
48,100,0.2875,1.4,23,
48,100,0.7375,1.4,2,
48,88,0.828571,1.5,8,
48,100,0.225,1.2,2,
48,100,0.2125,0.5,17,
48,100,-0.0625,0,2,
48,88,-0.028571,0.1,14,
48,88,0.128571,0.3,5,
48,88,0.6,1.9,5,
48,88,0.3,0.6,14,
48,100,0.05,0.2,2,
48,100,0,0,2,
48,100,0.0125,0.1,11,
48,100,0.3375,0.9,11,
48,100,1.0375,2.1,20,
48,100,0.0625,0.3,2,
48,88,-0.042857,0,11,
48,100,0.675,1.9,11,
48,100,0.1125,0.2,17,
48,100,0.3125,0.8,14,
48,100,0.025,0.1,2,
48,100,0.0375,0.2,11,
48,100,0.625,2.5,11,
48,88,0.414286,1.6,5,
48,100,0.1,0.2,20,
48,100,0.2125,0.3,20,
48,100,0.15,0.3,5,
48,100,0.675,2.4,11,
48,100,0.425,0.8,17,
48,100,0.15,0.3,2,
48,88,0.085714,0.3,17,
48,100,-0.0375,0,2,
48,88,0,0,2,
48,100,0.25,1.2,14,
48,100,0.5125,1.2,17,
48,100,0.0125,0.1,2,
48,100,0.0625,0.3,5,
48,88,0.042857,0.2,14,
48,100,0.3125,0.7,17,
48,88,0.214286,0.6,20,
48,100,0.85,2.1,2,
48,100,0.2625,0.6,2,
48,100,0.9875,2.2,20,
48,100,0.5875,1.4,2,
48,88,0.042857,0.1,14,
48,100,0.475,0.9,14,
48,100,0.125,0.2,2,
48,100,0.2125,0.5,23,
48,100,0.1,0.2,8,
48,100,0.0375,0.1,11,
48,100,0.425,1.2,14,
48,88,0.157143,0.5,23,
48,100,0.0375,0.1,2,
48,100,0.0875,0.2,14,
48,100,0.6625,1.5,11,
48,100,0.025,0.1,11,
48,100,0.0625,0.4,8,
48,100,0.275,0.6,11,
48,88,0.5,1.1,5,
48,100,0.0125,0.1,23,
48,100,-0.0125,0,2,
48,100,-0.0375,0,5,
48,100,0.0125,0.2,17,
48,100,-0.025,0,2,
48,100,0.0375,0.3,2,
48,88,0,0,2,
48,100,0,0,2,
48,100,0.0125,0.1,11,
48,100,0.025,0.1,11,
48,100,0.0125,0.1,14,
48,100,0.0375,0.2,11,
48,100,0.1375,0.5,11,
48,88,0,0,2,
48,100,0.0875,0.2,14,
48,100,0.425,1,11,
48,100,0.2125,0.3,11,
48,100,0.1375,0.2,2,
48,88,0.371429,1,11,
48,88,0.257143,0.5,2,
48,88,0.185714,0.4,14,
48,100,-0.0125,0,2,
48,100,-0.0125,0,5,
48,100,0.05,0.2,11,
48,100,0,0.3,2,
48,100,-0.075,0,14,
48,100,-0.05,0,8,
48,88,0.2,1.1,23,
48,100,0.4625,2.1,2,
48,100,0.1125,0.3,14,
48,75,0.033333,0.1,2,
48,100,0,0,2,
48,100,0.0375,0.2,11,
48,100,0,0,2,
48,88,0.042857,0.1,11,
48,100,0.3875,0.9,11,
48,100,0.3625,1,14,
48,100,0.1125,0.2,2,
48,100,0.2,0.4,17,
48,100,0.3625,0.7,23,
48,100,0.2,0.3,2,
48,88,0,0,2,
48,100,0.175,0.7,14,
48,100,0.05,0.1,11,
48,75,0.05,0.1,2,
48,100,0.1125,0.2,14,
48,100,0.625,1.4,20,
48,100,0.225,0.5,11,
48,88,0.1,0.2,14,
48,100,0.0125,0.1,2,
48,100,0.1125,0.4,14,
48,88,0,0,2,
48,88,0.1,0.2,11,
48,100,0.05,0.2,14,
48,100,0.025,0.1,11,
48,88,0,0,2,
48,100,0.025,0.2,14,
48,100,0.0125,0.1,14,
48,100,0.05,0.1,5,
48,100,0.05,0.2,11,
48,100,0.1875,0.4,14,
48,100,0.0375,0.1,2,
48,88,0.128571,0.4,11,
48,100,0.0375,0.1,11,
48,100,0.0875,0.3,17,
48,100,0.05,0.1,11,
48,100,0.0875,0.2,17,
48,100,0.075,0.3,17,
48,100,0.1375,0.4,20,
48,88,0.185714,0.4,17,
48,100,0.2875,0.6,17,
48,100,0.15,0.2,2,
48,100,0.175,0.4,17,
48,100,0.2625,0.4,20,
48,100,0.175,0.2,5,
48,75,0.066667,0.2,14,
48,88,-0.114286,0,23,
48,100,0.025,0.1,8,
48,75,0.016667,0.1,14,
48,100,0.125,0.3,11,
48,100,0.15,0.3,11,
48,100,0.125,0.3,14,
48,100,0.05,0.1,2,
48,88,0.014286,0.1,23,
48,100,0.0125,0.1,23,
48,100,0.125,0.3,14,
48,100,0.0125,0.1,14,
48,100,0,0,2,
48,100,0.0125,0.1,17,
48,100,0.0125,0.1,5,
48,88,0.014286,0.1,14,
48,100,0.0125,0.1,11,
48,100,0.0125,0.1,20,
48,75,0.083333,0.3,17,
48,100,0.05,0.2,14,
48,100,0.025,0.1,14,
48,100,0,0,2,
48,88,0,0,2,
48,100,0.0625,0.3,11,
48,100,0.075,0.3,11,
48,100,0.1,0.3,23,
48,100,0.1125,0.3,14,
48,88,0.128571,0.4,14,
48,88,0.128571,0.3,14,
48,88,0.185714,0.4,14,
48,100,0.025,0.1,17,
48,100,0,0,2,
48,100,0.05,0.2,17,
48,100,0.05,0.3,17,
48,88,0.085714,0.3,17,
48,100,0.1,0.4,23,
48,88,0.357143,1,5,
48,100,0.075,0.3,14,
48,100,0.4,1.2,11,
48,100,0.0375,0.1,8,
48,100,-0.0125,0,2,
48,100,0.0125,0.1,14,
48,100,0.0125,0.1,23,
48,88,0.057143,0.2,11,
48,100,0.2125,0.5,11,
48,100,0.0125,0.1,14,
48,100,0.0125,0.1,17,
48,100,0.15,0.7,14,
48,100,0.05,0.1,8,
48,100,0.025,0.1,5,
48,88,0.014286,0.1,14,
48,100,-0.0375,0,8,
48,100,0,0,2,
48,100,-0.0125,0,2,
48,100,0.025,0.1,20,
48,100,-0.0125,0,2,
48,100,-0.0375,0,8,
48,88,0.042857,0.1,8,
48,100,0.4375,1.3,20,
48,100,0.0875,0.2,2,
48,100,0.025,0.1,14,
48,100,0.075,0.5,11,
48,100,0,0,2,
48,100,0.025,0.1,11,
48,88,0.228571,0.7,23,
48,100,0.175,0.6,2,
48,100,0.0125,0.1,14,
48,100,0,0,2,
48,100,0.0125,0.1,11,
48,100,-0.0125,0,2,
48,100,0.1375,0.4,17,
48,88,0.114286,0.2,8,
48,100,0.175,0.3,11,
48,100,0.225,0.6,14,
48,75,0.383333,0.9,2,
48,100,0.2375,0.5,2,
48,100,0.3125,1,11,
48,100,0.3125,1.7,11,
48,88,0.271429,0.9,17,
48,100,0.2375,0.5,11,
48,100,0.3375,0.9,11,
48,100,0.35,0.5,8,
48,100,0.6,1.1,23,
48,100,0.7375,1.5,2,
48,100,0.4125,1,14,
48,88,0.3,0.6,14,
48,100,0.4125,0.9,14,
48,100,0.4125,0.9,14,
48,75,0.35,0.6,20,
48,100,0.25,0.3,2,
48,100,0.1875,0.3,20,
48,100,0.175,0.3,20,
48,88,0.271429,0.5,11,
48,100,0.025,0.1,20,
48,100,0.025,0.1,11,
48,100,0.2375,1.1,11,
48,100,0.2,1,11,
48,100,-0.0125,0,5,
48,100,0,0,2,
48,88,0.2,0.6,11,
48,100,1.0375,2.7,14,
48,100,0.25,0.4,14,
48,100,0.1,0.1,2,
48,100,0.1,0.2,17,
48,100,0.4125,0.8,11,
48,100,0.725,1.2,14,
48,88,0.342857,0.5,2,
48,100,0.4125,0.8,11,
48,88,0.171429,0.3,17,
48,75,-0.05,0,2,
48,100,0.025,0.1,11,
48,88,0.514286,1.6,14,
48,100,0.2125,0.3,11,
48,88,0.157143,0.4,11,
48,100,0.0375,0.1,2,
48,100,0.175,0.7,11,
48,100,0.2875,0.6,23,
48,100,0.5125,0.9,11,
48,100,1.425,6.3,20,
48,100,0.275,0.8,8,
48,88,0.057143,0.2,14,
48,100,-0.05,0,14,
48,100,0.0125,0.1,2,
48,100,-0.0875,0,8,
48,100,0.0375,0.3,23,
48,100,0.2625,0.9,8,
48,100,-0.1,0,2,
48,75,-0.033333,0.1,11,
48,100,0.0875,0.3,11,
48,100,0.275,0.9,17,
48,100,0.1375,0.5,11,
48,100,0.2375,0.7,14,
48,100,0.3,0.6,11,
48,100,0.1875,0.2,5,
48,88,0.314286,0.4,2,
48,100,0.225,0.5,17,
48,100,0.1,0.2,11,
48,100,0,0,2,
48,100,0,0,2,
48,100,0.125,0.3,20,
48,100,0.6375,1.6,17,
48,88,0.257143,0.7,14,
48,100,0.0375,0.1,5,
48,50,0.1,0.2,5,
48,50,0.675,1.3,14,
48,100,0.1125,0.3,2,
48,100,0.1125,0.2,14,
48,100,0.4375,1.1,17,
48,88,0.228571,0.7,2,
48,100,-0.0125,0.2,11,
48,88,0.614286,1.4,14,
48,100,0.1875,1,14,
48,100,-0.025,0,2,
48,100,0.2125,0.5,23,
48,100,1.0875,3.6,11,
48,88,0.414286,1.3,14,
48,100,2.5,7.2,11,
48,100,1.1625,2.7,2,
48,100,0.3875,0.9,14,
48,100,-0.0125,0,2,
48,100,0.225,0.9,8,
48,100,0.8125,1.6,11,
48,88,0.442857,1.3,11,
48,100,0.1625,0.5,11,
48,100,0.2,0.7,17,
48,100,0,0,2,
48,100,0.0625,0.2,14,
48,100,0,0.1,2,
48,75,0.316667,1,23,
48,88,0.285714,0.6,2,
48,100,0.425,0.8,23,
48,100,0.425,0.6,8,
48,100,0.175,0.3,2,
48,100,1.0875,2.8,23,
48,100,0.35,0.8,11,
48,100,0.1625,0.4,14,
48,88,0.871429,2.3,2,
48,88,-0.142857,0,17,
48,100,-0.1,0,23,
48,88,0.114286,0.3,17,
48,100,0.0375,0.1,2,
48,100,0.075,0.2,11,
48,100,-0.1,0,2,
48,88,-0.128571,0,14,
48,100,0.0125,0.1,8,
48,100,0.4875,2.6,17,
48,100,0.075,0.3,2,
48,100,0,0,2,
48,100,0.0875,0.4,14,
48,100,0.15,0.5,14,
48,88,0.014286,0.1,8,
48,100,-0.0625,0,2,
48,100,0.575,1.3,14,1
48,100,0.504167,0.7,6,0
48,100,0.3875,0.8,10,0
48,100,0.5,1.2,2,1
48,100,0.495833,0.7,13,0
48,100,0.275,0.4,1,0
48,96,0.152174,0.8,14,0
48,100,0.208333,0.8,11,0
48,100,0.358333,1,13,1
48,100,0.516667,0.8,11,0
48,92,0.518182,1.2,15,1
48,100,0.416667,0.6,1,0
48,100,0.279167,0.4,0,0
48,92,0.231818,0.5,18,0
48,100,0.0875,0.4,15,0
48,83,0.05,0.2,0,0
48,21,-0.06,0,22,0
48,88,0.009524,0.6,18,0
48,100,0.104167,0.2,11,0
48,96,0.156522,0.4,14,0
48,100,0.325,0.5,0,0
48,100,0.208333,0.5,9,0
48,100,0.516667,1.3,16,1
48,100,0.158333,0.4,1,0
48,100,0.041667,0.2,8,0
48,100,0.020833,0.2,9,0
48,96,-0.047826,0.1,11,0
48,100,-0.004167,0.1,9,0
48,100,0.079167,0.4,12,0
48,100,0.433333,1.4,11,1
48,100,0.3125,0.6,0,0
48,100,0.091667,0.4,1,0
48,100,0.104167,0.4,10,0
48,96,2.608696,8.8,6,11
48,100,0.091667,0.2,10,0
48,100,0.204167,0.4,23,0
48,100,0.3125,0.4,0,0
48,100,0.391667,0.9,3,0
48,92,0.177273,0.5,10,0
48,100,0.204167,0.6,11,0
48,92,0.195455,0.5,16,0
48,100,-0.008333,0.1,23,0
48,100,0.883333,5.5,18,7
48,100,0,0.1,0,0
48,100,-0.004167,0.2,10,0
48,100,-0.0125,0.1,6,0
48,100,0.229167,1.2,16,1
48,75,0.133333,0.7,12,0
48,83,-0.01,0.4,13,0
48,67,0,0.3,17,0
48,83,0.21,1.1,12,1
48,79,0.326316,1.2,16,1
48,75,0.388889,1.4,16,1
48,100,0.245833,0.5,14,0
48,96,0.121739,0.2,0,0
48,100,0.395833,1,10,1
48,100,0.295833,0.5,10,0
48,100,0.291667,0.5,13,0
48,100,0.116667,0.3,0,0
48,100,0.029167,0.2,9,0
48,100,0.2375,4.1,10,6
48,96,-0.004348,0.1,11,0
48,100,0.145833,0.3,21,0
48,100,0.320833,0.5,12,0
48,100,0.1875,0.4,0,0
48,100,0.258333,1,14,1
48,100,0.195833,0.4,17,0
48,100,0.195833,0.3,15,0
48,92,0.277273,1,16,1
48,100,-0.0375,0,0,0
48,100,-0.004167,0.1,17,0
48,100,0.070833,0.4,17,0
48,100,0.345833,2.2,15,3
48,92,0.054545,0.2,16,0
48,100,0.079167,0.2,1,0
48,96,0.008696,0.1,4,0
48,100,0.108333,0.7,17,0
48,100,0.125,0.3,16,0
48,100,0.175,0.4,16,0
48,100,0.116667,0.3,18,0
48,100,0.183333,0.3,11,0
48,100,0.183333,0.3,0,0
48,96,0.082609,0.2,16,0
48,100,0.095833,0.3,16,0
48,100,0.1125,0.3,16,0
48,100,0.266667,0.6,16,0
48,100,0.179167,0.4,0,0
48,100,0.129167,0.2,11,0
48,100,0.208333,0.7,14,0
48,96,0.134783,0.5,15,0
48,100,0.041667,0.2,15,0
48,100,0.045833,0.2,11,0
48,100,0.216667,0.6,17,0
48,100,-0.0375,0.1,0,0
48,100,-0.104167,0,8,0
48,100,0.004167,0.2,10,0
48,92,0,0.1,15,0
48,100,-0.033333,0,2,0
48,100,-0.116667,0,9,0
48,100,-0.216667,-0.2,0,0
48,100,-0.133333,0.8,13,0
48,96,-0.182609,0,15,0
48,100,-0.1625,0,17,0
48,96,-0.113043,0,20,0
48,100,0.008333,0.1,16,0
48,100,0.004167,0.1,20,0
48,100,0.054167,0.3,10,0
48,100,0.004167,0.1,15,0
48,88,0.028571,0.1,4,0
48,100,0.141667,0.4,17,0
48,96,0.1,0.4,15,0
48,100,0.15,0.4,8,0
48,100,0.345833,0.9,11,0
48,100,0.420833,0.6,14,0
48,100,0.379167,0.7,20,0
48,100,0.479167,1.8,9,1
48,100,0.466667,0.6,1,0
48,96,0.413043,0.6,4,0
48,100,0.004167,0.1,0,0
48,100,0.054167,0.3,17,0
48,100,0.104167,0.3,12,0
48,100,0.104167,0.3,0,0
48,96,-0.013043,0,0,0
48,100,0,0.1,15,0
48,92,0.122727,1.2,9,1
48,100,0.095833,0.6,16,0
